Circular Number,Text,Actual Redshift,Predicted Redshift,Actual GRB Number,Predicted GRB Number,Actual Telescope Name,Predicted Telescope Name,Actual Redshift Type,Predicted Redshift Type,Circular Date
1,"UntitledThe BATSE team report a change to the LOCBURST procedure:

The BATSE-RBR location of GRB970925 had a larger-than-average systematic
location error and was inconsistent with the IPN annulus.  The reprocessed
location, however, using the full data set, is entirely consistent with the IPN
annulus.  The RBR team has determined the cause of the error and, although they
could not have anticipated it, we now have a procedure in place to check for
similar problems in future events.  While this will add time to the location
processing, we feel it will minimize the chances that future problematic events
will be distributed via GCN/RBR.  As a result of this new filtering process, a
bright BATSE trigger might not automatically be followed by a locburst notice.",No Redshift,0.692,No Information,GRB970925,No Information,Swift,No Information,Spectroscopic,1970-01-01 00:00:00.000
10,"UntitledGRB 971214 optical observations                                        #010

On 17 December UT, we observed the candidate optical counterpart to GRB
971214 that was reported by Halpern, Thorstensen, Helfand, Costa, et al
(IAU Circular 6788).  We used the Kitt Peak National Observatory 0.9
meter telescope with a Harris I band filter.  The transient source is
seen in the clipped average of forty-four 300 second exposures, though
it is quite near the detection limit.  We also detect the two nearby
faint sources that are reported by Kulkarni et al and apparent in the R
band images by Diercks et al.  The brighter of the two is clearly
nonstellar in our data.  The observations spanned the period  UT 08:55
to  13:18 on 971217.  The point spread function of the final image has
approximately a 2 pixel (approx 1.6 arcsec) full width at half maximum.

Photometry with a 2 pixel (approx 1.6 arcsec) radius aperture yields
an I magnitude difference of +4.4 +- 0.4 magnitudes between the optical
transient and to the bright star ~ 26 arcseconds SSW of the transient.

Other magnitudes relative to this same reference star are
 -2.52 +- 0.015   Bright star ~ 26 arcsec NE of transient;
 +0.33 +- 0.02    Bright star ~ 55 arcsec NW of transient;
 +4.35 +- 0.35    Fainter nearby fuzzball, ~ 5 arcsec N of transient; 
 +3.48 +- 0.15    Brighter nearby galaxy, ~ 5.5 arcsec SW of transient;
 +3.15 +- 0.15    same object, but comparing 3 pixel radius apertures.
We do not have absolute photometric calibration for our data.
A crude estimate suggests that the 3 sigma limiting magnitude of the data
set ought to be in the range 23 < I < 24.

The combined image will be linked to the KPNO GRB followup web page
at  http://www.noao.edu/noao/grb/971214.html .

This message is quotable in publications.

-James Rhoads, on behalf of the Kitt Peak National Observatory
 GRB followup team.",No Redshift,No Redshift,No Information,GRB 971214,No Information,Kitt Peak National Observatory,No Information,Spectroscopic,1970-01-01 00:00:00.000
100,"GRB980611K. Hurley, UC Berkeley Space Sciences Laboratory, on behalf of
the 3rd Interplanetary Network, resports:

We have obtained a slightly refined, but still preliminary IPN
annulus for GRB980611 (BATSE 6816).  The annulus is centered at
RA(2000)=330.015 degrees, Dec(2000)=-10.611 degrees, and has
a radius of 79.520 +/- 0.029 degrees.  This annulus intersects
the LOCBURST error circle, but the two RXTE sources lie outside
the annulus by 0.66 and 0.81 degrees.  Therefore it is highly
unlikely that either is related to the GRB.  An image may be
found at http://ssl.berkeley.edu/ipn3/980611/.

This message may be cited.",No Redshift,No Redshift,No Information,GRB980611,No Information,IPN3,No Information,No Information,1998-06-13 17:54:26.000
1000,"GRB010222 - Optical observationThe optical counterpart of GRB010222 has been observed using the
CFHT Multi Object Spectrograph in imaging mode at the Cassegrain
focus of the 3.6-m CFH Telescope on the night of Feb. 28 to March 1.

Two 10 mn images were obtained in much better conditions than
the night before (GCN #998) with a seeing of about 0.8"".  There are
only a few point like sources in the vicinity of the OT. A star like
object ~11"" S of the OT has been carefully measured with respect
to the two stars used in GCN #998 and has a very consistent R
magnitude on the MOS exposures (R = 20.13 +/- 0.02). A fainter
object 8"" from the OT is used for internal consistency checks at
R = 22.35.

Precise reduction of the images from Feb. 28 and March 1 gives the
following results:

Feb. 28.653 UTC   R = 22.73 +/- 0.10
Mar. 01.628 UTC   R = 22.96 +/- 0.10

The index of the power law decay given in GCN #998 is not 
significantly modified and found as 1.25 +/- 0.06.

There is not structure found on the OT, which is still seen as a 
point source on the March 1 combined image.

More information (with the new images of the OT) can be found at
http://www.cfht.hawaii.edu/~veillet/grb.html

M. Pakull, L. Mirioni, and J. McDonald are acknowledged for their
help  in this observation.

This message may be cited.
-- 
************************************************************
Dr. Christian Veillet,       CFHT Senior Resident Astronomer
Phone: (808) 885-3161   http://www.cfht.hawaii.edu/~veillet/
************************************************************",No Redshift,1.25 +/- 0.06,No Information,GRB010222,No Information,CFHT,No Information,Spectroscopic,2001-03-02 02:16:03.000
10000,"GRB 090904A: afterglow confirmationDaniele Malesani (DARK/NBI), Pall Jakobsson (Univ. Iceland), and Ilya 
Ilyin (AIP), report on behalf of a larger collaboration:

We observed again the field of GRB 090904A (Perri et al., GCN 9879) with 
the NOT equipped with StanCam. Observations were carried out in the R 
band, for a total exposure time of 30 min, with a mean time September 
6.218 UT (2.176 days after the GRB trigger).

The object identified in our previous epoch of imaging (Malesani et al., 
GCN 9884) has clearly faded and is hardly detectable, if at all. A faint 
source is visible at its position, with magnitude R = 24.0 +- 0.3. If 
real, the inferred decay slope is alpha = 0.55 +- 0.12, assuming F(t) 
propto t^-alpha. The value of alpha is shallower than usually found at 
late times, and may indicate some host contribution or an unusual light 
curve.

The position of the transient is consistent with the latest available 
UVOT-enhanced XRT position (Goad et al., GCN 9885; see also 
http://www.swift.ac.uk/xrt_positions/index.php). We thus identify the 
object as the optical afterglow of GRB 090904A.

A finding chart comparing the two epochs can be found at the following URL:

http://www.astro.ku.dk/~malesani/GRB/090904A/GRB090904A_finder_NOT.jpg",No Redshift,No Redshift,No Information,GRB 090904A,No Information,NOT equipped with StanCam,No Information,No Information,2009-10-08 05:16:08.000
10001,"Short-Duration GRB 090621: Skynet/Dolomiti ObservationsJ. Haislip, D. Reichart, M. Maturi, K. Ivarsen, A. LaCluyze, A. Foster, J. 
Moore, A. Oza, M. Schubel, J. Styblova, A. Trotter, J. A. Crain, and M. 
Nysewander report:

Skynet observed the Swift/BAT localization of short-duration GRB 090621 
(Curran et al., GCN 9545) with the 16"" telescope at the Dolomiti 
Astronomical Observatory in Italy beginning 26.2 minutes after the trigger 
in Red, which we have calibrated to R.

We do not detect the afterglow (Curran et al., GCN 9545).  Stacking only 
images that increase the limiting magnitude yields:

mean                                                 1-sig.  1-sig.
time                           3-sig.                sys.    stat.
since                          lim.    cal.          cal.    cal.
trig.  tel.    exp.      fil.  mag.    stars         unc.    unc.
(m)            (# x s)                               (mag)   (mag)

35.3   DAO-16  4 x 160   R     19.9    1518 USNO B1  0.277   0.000
                + 3 x 80",No Redshift,No Redshift,No Information,GRB 090621,No Information,Dolomiti Astronomical Observatory,No Information,Spectroscopic,2009-10-08 15:11:31.000
10002,"GRB 090518: Skynet/PROMPT ObservationsJ. Haislip, D. Reichart, K. Ivarsen, A. LaCluyze, A. Foster, J. Moore, A. 
Oza, M. Schubel, J. Styblova, A. Trotter, J. A. Crain, and M. Nysewander 
report:

Skynet observed the Swift/BAT localization of GRB 090518 (Evans et al., GCN 
9386) with four of the 16"" PROMPT telescopes at CTIO beginning 3.3 minutes 
after the trigger in UVRI.

We do not detect the afterglow (Evans et al., GCN 9386) within the enhanced 
Swift/XRT localization (Evans et al., GCN 9387).  Stacking only images that 
increase the limiting magnitude yields:

mean                                                  1-sig.  1-sig.
time                             3-sig.               sys.    stat.
since                            lim.    cal.         cal.    cal.
trig.  tel.      exp.      fil.  mag.    stars        unc.    unc.
(m)              (# x s)                              (mag)   (mag)

5.2    PROMPT-4  4 x 40    I    18.2     229 USNO B1  0.372   0.001
                  + 1 x 10
5.8    PROMPT-5  2 x 40    V    18.3     72 NOMAD     0.146   0.001
6.4    PROMPT-2  1 x 80    R    19.3     217 USNO B1  0.305   0.001
                  + 2 x 40",No Redshift,No Redshift,No Information,GRB 090518,No Information,CTIO,No Information,No Information,2009-10-09 03:19:09.000
10003,"GRB 090926A: Skynet/PROMPT Observations of Day 6 - 11 FadingJ. Haislip, D. Reichart, K. Ivarsen, A. LaCluyze, A. Foster, J. Moore, A. 
Oza, M. Schubel, J. Styblova, A. Trotter, J. A. Crain, and M. Nysewander 
report:

Skynet has continued to observe the afterglow (Haislip et al., GCN 9937) of 
GRB 090926A (Bissaldi, GCN 9933) with two of the 16"" PROMPT telescopes at 
CTIO in RI.

After peaking in brightness approximately 1 day after the trigger (Haislip 
et al., GCN 9953) and fading with a power-law index of around -1.4 until 
approximately 4 days after the trigger (Haislip, et al., GCN 9982), the 
afterglow faded with a shallower power-law index of around -0.8 until 
approximately 6 days after the trigger (Haislip et al., GCN 9984).

Between 6 and 11 days after the trigger, the afterglow has been fading with 
a steeper power-law index of around -1.7.

At 11.1 days after the trigger, its magnitude is R = 21.45 +0.22 -0.18 
(statistical) +/- 0.57 (systematic; calibrated to 172 USNO B1 stars).

Skynet's most recent BVRI light curve, calibrated to USNO B1 and NOMAD 
stars, can be found here:

http://skynet.unc.edu/grb/grb090926a.jpg

Continued observations with larger telescopes are encouraged.",No Redshift,No Redshift,No Information,GRB 090926A,No Information,CTIO,No Information,No Information,2009-10-09 17:24:40.000
10004,"GRB 090910: SuperAGILE Localization of a Long GRBI. Donnarumma, Y. Evangelista, E. Del Monte, M. Feroci, F. Lazzarotto,
L. Pacciani, P. Soffitta, E. Costa, I. Lapshov, M. Rapisarda
(INAF/IASF Rome), A. Giuliani, A. Chen, S. Mereghetti, F. Perotti,
P. Caraveo (INAF/IASF Milan), A. Pellizzoni, M. Pilia (INAF/OA Cagliari),
S. Vercellone (INAF/IASF Palermo), A. Bulgarelli, F. Gianotti,
M. Trifoglio, G. Di Cocco, C. Labanti, F. Fuschino, M. Marisaldi,
M. Galli, (INAF/IASF Bologna), M. Tavani, G. Pucella, F. D'Ammando,
E. Striani, V. Vittorini, A. Argan, A. Trois, G. Piano, S. Sabatini
(INAF/IASF Rome), G. Barbiellini, F. Longo, E. Moretti (INFN Trieste),
P. Picozza, A. Morselli (INFN Roma-2), M. Prest, E. Vallazza (Universita`
dell'Insubria), P. Lipari, D. Zanello (INFN Roma-1), and  P. Giommi,
C. Pittori, P. Santolamazza, F. Verrecchia (ASDC) and L. Salotti (ASI),
on behalf of the AGILE Team, report:

""SuperAGILE detected a long gamma ray burst on 10 October 2009,
at 02:43:09 UT. The event had a duration of about 10 s in the 17-60 keV
energy range, with a highly structured shape. Assuming a Crab-like energy
spectrum, the peak flux on 1-s timescale was about 6.2E-07 erg/cm2/s.
The burst position was reconstructed  as (RA, Dec)
(298.669, -22.538) deg, which is:

RA(J2000)  = 19h 54m 40.51s
Dec(J2000) = -22d 32' 17.36""

with an uncertainty of 3' radius. The given uncertainty accounts
for both the statistical and systematic errors.

An analysis of the AGILE Gamma Ray Imager (GRID) data is in progress.""",No Redshift,No Redshift,No Information,GRB 090910,No Information,AGILE,No Information,Spectroscopic,2009-10-10 05:24:39.000
10005,"SuperAGILE GRB is 091010 and not 090910Marco Feroci (INAF/IASF Rome) reports:

I made a mistake in the name of the GRB, that is GRB 091010
instead of GRB 090910, as cited in the previous circular.

The burst trigger time indicated in GCN #10004 was correct.

I apologize for the confusion.",No Redshift,No Redshift,No Information,GRB 091010,No Information,No Information,No Information,No Information,2009-10-10 05:42:54.000
